track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
7106,10190,10197,7,0.23333333333333334
7106,10203,10204,1,0.03333333333333333
7106,10206,10210,4,0.13333333333333333
7106,10211,10213,2,0.06666666666666667
7106,10215,10216,1,0.03333333333333333
7106,10220,10222,2,0.06666666666666667
7106,10230,10240,10,0.3333333333333333
7106,10253,10259,6,0.2
7106,10260,10271,11,0.36666666666666664
7106,10328,10329,1,0.03333333333333333
7106,10333,10375,42,1.4
7106,10377,10378,1,0.03333333333333333
7168,10182,10189,7,0.23333333333333334
7168,10194,10218,24,0.8
7168,10219,10222,3,0.1
7197,10196,10197,1,0.03333333333333333
7197,10256,10260,4,0.13333333333333333
7205,10211,10215,4,0.13333333333333333
7205,10216,10220,4,0.13333333333333333
7205,10223,10240,17,0.5666666666666667
7223,10223,10226,3,0.1
7242,10264,10267,3,0.1
7242,10268,10271,3,0.1
7242,10272,10274,2,0.06666666666666667
6866,10144,10281,137,4.566666666666666
6866,10282,10284,2,0.06666666666666667
6866,10285,10323,38,1.2666666666666666
6866,10325,10328,3,0.1
6866,10337,10344,7,0.23333333333333334
6866,10345,10347,2,0.06666666666666667
6866,10349,10417,68,2.2666666666666666
6866,10423,10425,2,0.06666666666666667
7286,10283,10284,1,0.03333333333333333
7294,10313,10315,2,0.06666666666666667
7308,10316,10326,10,0.3333333333333333
7308,10331,10335,4,0.13333333333333333
7308,10336,10352,16,0.5333333333333333
7308,10357,10364,7,0.23333333333333334
7308,10365,10366,1,0.03333333333333333
7308,10375,10376,1,0.03333333333333333
7308,10418,10420,2,0.06666666666666667
7333,10327,10329,2,0.06666666666666667
7333,10331,10333,2,0.06666666666666667
7329,10341,10343,2,0.06666666666666667
7329,10416,10417,1,0.03333333333333333
7282,10325,10356,31,1.0333333333333334
7282,10368,10377,9,0.3
7282,10378,10381,3,0.1
7282,10389,10390,1,0.03333333333333333
7282,10397,10398,1,0.03333333333333333
7282,10427,10429,2,0.06666666666666667
7282,10449,10450,1,0.03333333333333333
7282,10476,10481,5,0.16666666666666666
7381,10378,10380,2,0.06666666666666667
7272,10389,10390,1,0.03333333333333333
7272,10394,10395,1,0.03333333333333333
7396,10393,10400,7,0.23333333333333334
7402,10398,10401,3,0.1
7402,10402,10404,2,0.06666666666666667
7402,10416,10417,1,0.03333333333333333
7402,10430,10434,4,0.13333333333333333
7427,10426,10428,2,0.06666666666666667
7427,10449,10450,1,0.03333333333333333
7427,10452,10454,2,0.06666666666666667
7427,10456,10459,3,0.1
7431,10441,10442,1,0.03333333333333333
7431,10450,10457,7,0.23333333333333334
7437,10449,10452,3,0.1
7436,10468,10469,1,0.03333333333333333
7436,10470,10510,40,1.3333333333333333
7436,10562,10566,4,0.13333333333333333
7410,10461,10473,12,0.4
7089,10485,10486,1,0.03333333333333333
7447,10498,10501,3,0.1
7447,10504,10505,1,0.03333333333333333
7447,10510,10512,2,0.06666666666666667
7458,10532,10548,16,0.5333333333333333
7458,10552,10564,12,0.4
7469,10556,10559,3,0.1
7469,10573,10574,1,0.03333333333333333
7469,10581,10586,5,0.16666666666666666
7469,10604,10605,1,0.03333333333333333
7469,10616,10617,1,0.03333333333333333
7195,10583,10584,1,0.03333333333333333
7195,10587,10589,2,0.06666666666666667
7195,10596,10597,1,0.03333333333333333
7195,10598,10600,2,0.06666666666666667
7195,10602,10604,2,0.06666666666666667
7195,10606,10608,2,0.06666666666666667
7195,10609,10612,3,0.1
7195,10613,10615,2,0.06666666666666667
7195,10619,10631,12,0.4
7195,10640,10641,1,0.03333333333333333
7195,10662,10663,1,0.03333333333333333
7195,10701,10702,1,0.03333333333333333
7195,10706,10708,2,0.06666666666666667
7195,10739,10742,3,0.1
7195,10744,10746,2,0.06666666666666667
7195,10748,10751,3,0.1
7195,10767,10770,3,0.1
7195,10772,10774,2,0.06666666666666667
7195,10775,10780,5,0.16666666666666666
7489,10584,10587,3,0.1
7446,10620,10622,2,0.06666666666666667
7446,10624,10681,57,1.9
7446,10684,10772,88,2.933333333333333
7446,10776,10783,7,0.23333333333333334
7446,10784,10880,96,3.2
7446,10882,10883,1,0.03333333333333333
7446,10885,10891,6,0.2
7446,10892,10898,6,0.2
7446,10899,10903,4,0.13333333333333333
7446,10938,10945,7,0.23333333333333334
7446,10946,11064,118,3.933333333333333
7446,11065,11066,1,0.03333333333333333
7446,11078,11101,23,0.7666666666666667
7446,11109,11117,8,0.26666666666666666
7446,11118,11119,1,0.03333333333333333
7446,11125,11127,2,0.06666666666666667
7446,11128,11131,3,0.1
7446,11147,11293,146,4.866666666666666
7517,10621,10622,1,0.03333333333333333
6958,10622,10627,5,0.16666666666666666
6958,10636,10638,2,0.06666666666666667
6958,10640,10768,128,4.266666666666667
6958,10783,10784,1,0.03333333333333333
6958,10785,10786,1,0.03333333333333333
6958,10788,10792,4,0.13333333333333333
6958,10798,10847,49,1.6333333333333333
6958,10849,10949,100,3.3333333333333335
6958,10950,10974,24,0.8
6958,10975,10997,22,0.7333333333333333
6958,11001,11026,25,0.8333333333333334
6958,11033,11080,47,1.5666666666666667
6958,11088,11089,1,0.03333333333333333
6958,11090,11208,118,3.933333333333333
6958,11210,11215,5,0.16666666666666666
6958,11217,11262,45,1.5
6958,11268,11269,1,0.03333333333333333
6958,11274,11276,2,0.06666666666666667
6958,11299,11336,37,1.2333333333333334
6958,11337,11338,1,0.03333333333333333
6958,11339,11344,5,0.16666666666666666
6958,11345,11346,1,0.03333333333333333
6958,11348,11349,1,0.03333333333333333
7521,10631,10633,2,0.06666666666666667
7550,10675,10677,2,0.06666666666666667
7550,10680,10701,21,0.7
7550,10716,10718,2,0.06666666666666667
7550,10739,10741,2,0.06666666666666667
7550,10887,10889,2,0.06666666666666667
7563,10709,10710,1,0.03333333333333333
7578,10763,10764,1,0.03333333333333333
7578,10766,10767,1,0.03333333333333333
7591,10786,10791,5,0.16666666666666666
7591,10794,10795,1,0.03333333333333333
7591,10796,10802,6,0.2
7591,10804,10815,11,0.36666666666666664
7591,10819,10824,5,0.16666666666666666
7591,10886,10890,4,0.13333333333333333
7605,10795,10796,1,0.03333333333333333
7605,10800,10803,3,0.1
7605,10804,10807,3,0.1
7605,10814,10816,2,0.06666666666666667
7602,10792,10797,5,0.16666666666666666
7602,10799,10802,3,0.1
7513,10828,10829,1,0.03333333333333333
7597,10824,10834,10,0.3333333333333333
7597,10842,10844,2,0.06666666666666667
7597,10855,10859,4,0.13333333333333333
7597,10861,10864,3,0.1
7631,10871,10874,3,0.1
7631,10892,10895,3,0.1
7631,10901,10902,1,0.03333333333333333
7631,10910,10911,1,0.03333333333333333
7631,10930,10940,10,0.3333333333333333
7631,10943,10945,2,0.06666666666666667
7631,10952,10963,11,0.36666666666666664
7631,10964,10966,2,0.06666666666666667
7677,10946,10951,5,0.16666666666666666
7677,10957,10958,1,0.03333333333333333
7677,10988,11000,12,0.4
7677,11003,11023,20,0.6666666666666666
7677,11047,11048,1,0.03333333333333333
7677,11085,11091,6,0.2
7677,11095,11096,1,0.03333333333333333
7677,11097,11099,2,0.06666666666666667
7677,11116,11128,12,0.4
7677,11132,11139,7,0.23333333333333334
7677,11152,11167,15,0.5
7677,11183,11184,1,0.03333333333333333
7677,11186,11187,1,0.03333333333333333
7677,11207,11208,1,0.03333333333333333
7686,10952,10954,2,0.06666666666666667
7678,10954,10959,5,0.16666666666666666
7678,11002,11005,3,0.1
7678,11017,11018,1,0.03333333333333333
7710,10993,10999,6,0.2
7710,11000,11002,2,0.06666666666666667
7710,11004,11006,2,0.06666666666666667
7710,11084,11085,1,0.03333333333333333
7705,11000,11001,1,0.03333333333333333
7705,11003,11005,2,0.06666666666666667
7705,11062,11063,1,0.03333333333333333
7705,11067,11070,3,0.1
7705,11071,11076,5,0.16666666666666666
7619,11038,11039,1,0.03333333333333333
7619,11051,11054,3,0.1
7800,11095,11096,1,0.03333333333333333
7800,11101,11103,2,0.06666666666666667
7800,11104,11105,1,0.03333333333333333
7807,11115,11116,1,0.03333333333333333
7807,11130,11132,2,0.06666666666666667
7751,11119,11120,1,0.03333333333333333
7751,11121,11127,6,0.2
7834,11149,11154,5,0.16666666666666666
7834,11203,11207,4,0.13333333333333333
7836,11154,11156,2,0.06666666666666667
7928,11324,11325,1,0.03333333333333333
7928,11337,11339,2,0.06666666666666667
7928,11373,11374,1,0.03333333333333333
7928,11380,11392,12,0.4
7928,11395,11397,2,0.06666666666666667
7928,11402,11404,2,0.06666666666666667
7928,11408,11410,2,0.06666666666666667
7928,11412,11416,4,0.13333333333333333
7928,11421,11430,9,0.3
7928,11431,11433,2,0.06666666666666667
7928,11456,11457,1,0.03333333333333333
7928,11465,11468,3,0.1
7928,11469,11473,4,0.13333333333333333
7928,11497,11498,1,0.03333333333333333
7928,11518,11537,19,0.6333333333333333
7909,11334,11336,2,0.06666666666666667
7909,11337,11341,4,0.13333333333333333
7909,11352,11353,1,0.03333333333333333
7909,11354,11356,2,0.06666666666666667
7909,11357,11358,1,0.03333333333333333
7909,11359,11360,1,0.03333333333333333
7909,11362,11365,3,0.1
7909,11368,11374,6,0.2
7909,11378,11396,18,0.6
7909,11397,11398,1,0.03333333333333333
7909,11405,11410,5,0.16666666666666666
7909,11418,11419,1,0.03333333333333333
7909,11421,11422,1,0.03333333333333333
7936,11337,11349,12,0.4
7936,11352,11353,1,0.03333333333333333
7927,11373,11380,7,0.23333333333333334
7927,11381,11388,7,0.23333333333333334
7971,11382,11384,2,0.06666666666666667
7971,11386,11388,2,0.06666666666666667
7971,11389,11390,1,0.03333333333333333
7971,11392,11395,3,0.1
7971,11397,11402,5,0.16666666666666666
7971,11404,11412,8,0.26666666666666666
7971,11413,11418,5,0.16666666666666666
7971,11422,11429,7,0.23333333333333334
7255,11420,11421,1,0.03333333333333333
7255,11669,11670,1,0.03333333333333333
7255,12966,12970,4,0.13333333333333333
7255,12973,12975,2,0.06666666666666667
7255,14008,14009,1,0.03333333333333333
7255,14010,14011,1,0.03333333333333333
7255,14017,14042,25,0.8333333333333334
7255,15067,15069,2,0.06666666666666667
7255,16748,16756,8,0.26666666666666666
7255,16981,16982,1,0.03333333333333333
7255,16983,16984,1,0.03333333333333333
7255,17174,17183,9,0.3
7255,17184,17191,7,0.23333333333333334
7255,17193,17194,1,0.03333333333333333
7997,11425,11428,3,0.1
8002,11444,11445,1,0.03333333333333333
8002,11447,11448,1,0.03333333333333333
8002,11516,11518,2,0.06666666666666667
8005,11445,11447,2,0.06666666666666667
8016,11474,11493,19,0.6333333333333333
8016,11494,11501,7,0.23333333333333334
8016,11504,11505,1,0.03333333333333333
8016,11516,11525,9,0.3
8016,11536,11538,2,0.06666666666666667
8012,11490,11494,4,0.13333333333333333
8012,11496,11497,1,0.03333333333333333
8012,11504,11505,1,0.03333333333333333
7890,11504,11505,1,0.03333333333333333
7890,11532,11540,8,0.26666666666666666
8010,11484,11508,24,0.8
8010,11514,11517,3,0.1
8010,11519,11521,2,0.06666666666666667
8010,11541,11548,7,0.23333333333333334
8010,11550,11551,1,0.03333333333333333
8045,11510,11513,3,0.1
8056,11524,11525,1,0.03333333333333333
8056,11528,11529,1,0.03333333333333333
8056,11532,11537,5,0.16666666666666666
8056,11538,11549,11,0.36666666666666664
8056,11609,11610,1,0.03333333333333333
8056,11612,11613,1,0.03333333333333333
8056,11621,11625,4,0.13333333333333333
8056,11629,11630,1,0.03333333333333333
8041,11512,11536,24,0.8
8019,11541,11542,1,0.03333333333333333
8071,11546,11548,2,0.06666666666666667
8071,11554,11556,2,0.06666666666666667
8071,11557,11558,1,0.03333333333333333
8071,11566,11567,1,0.03333333333333333
8071,11572,11575,3,0.1
8071,11577,11578,1,0.03333333333333333
8059,11548,11586,38,1.2666666666666666
8059,11590,11591,1,0.03333333333333333
8098,11612,11613,1,0.03333333333333333
8098,11680,11681,1,0.03333333333333333
8098,11684,11685,1,0.03333333333333333
8144,11645,11646,1,0.03333333333333333
8144,11649,11656,7,0.23333333333333334
8144,11662,11664,2,0.06666666666666667
8144,11666,11668,2,0.06666666666666667
8144,11682,11684,2,0.06666666666666667
8144,11702,11708,6,0.2
8144,11709,11713,4,0.13333333333333333
8144,11714,11716,2,0.06666666666666667
8144,11722,11726,4,0.13333333333333333
8144,11727,11729,2,0.06666666666666667
8144,11733,11734,1,0.03333333333333333
8144,11737,11742,5,0.16666666666666666
8106,11625,11658,33,1.1
8106,11662,11673,11,0.36666666666666664
8106,11686,11689,3,0.1
8106,11692,11697,5,0.16666666666666666
8106,11706,11709,3,0.1
8106,11710,11713,3,0.1
8106,11714,11733,19,0.6333333333333333
8106,11734,11735,1,0.03333333333333333
8106,11738,11741,3,0.1
8163,11668,11669,1,0.03333333333333333
8178,11697,11705,8,0.26666666666666666
8178,11708,11709,1,0.03333333333333333
8178,11710,11712,2,0.06666666666666667
8178,11722,11728,6,0.2
8200,11738,11744,6,0.2
8200,11762,11766,4,0.13333333333333333
8200,11770,11771,1,0.03333333333333333
8200,11815,11828,13,0.43333333333333335
8200,11832,11833,1,0.03333333333333333
8200,11834,12017,183,6.1
8200,12020,12038,18,0.6
8200,12048,12049,1,0.03333333333333333
8200,12050,12052,2,0.06666666666666667
8200,12058,12070,12,0.4
8200,12074,12075,1,0.03333333333333333
8200,12076,12159,83,2.7666666666666666
8200,12162,12169,7,0.23333333333333334
8200,12171,12173,2,0.06666666666666667
8200,12175,12179,4,0.13333333333333333
8200,12181,12182,1,0.03333333333333333
8200,12184,12195,11,0.36666666666666664
8200,12208,12209,1,0.03333333333333333
8200,12210,12215,5,0.16666666666666666
8200,12216,12218,2,0.06666666666666667
8200,12237,12239,2,0.06666666666666667
8200,12243,12248,5,0.16666666666666666
8200,12251,12337,86,2.8666666666666667
8200,12340,12344,4,0.13333333333333333
8200,12345,12364,19,0.6333333333333333
8200,12367,12413,46,1.5333333333333334
8200,12414,12427,13,0.43333333333333335
8200,12433,12434,1,0.03333333333333333
8200,12437,12438,1,0.03333333333333333
8200,12441,12442,1,0.03333333333333333
8200,12446,12485,39,1.3
8200,12512,12522,10,0.3333333333333333
8200,12524,12527,3,0.1
8138,11770,11771,1,0.03333333333333333
8138,11788,11791,3,0.1
8138,11792,11806,14,0.4666666666666667
8138,11812,11817,5,0.16666666666666666
8138,11819,11824,5,0.16666666666666666
8138,11829,11843,14,0.4666666666666667
8138,11844,11856,12,0.4
8232,11791,11795,4,0.13333333333333333
8232,11799,11800,1,0.03333333333333333
8231,11795,11797,2,0.06666666666666667
8284,11839,11840,1,0.03333333333333333
8284,11859,11860,1,0.03333333333333333
8284,11871,11872,1,0.03333333333333333
8284,11875,11877,2,0.06666666666666667
8284,11880,11881,1,0.03333333333333333
8284,11887,11893,6,0.2
8295,11858,11859,1,0.03333333333333333
8278,11861,11862,1,0.03333333333333333
8287,11861,11863,2,0.06666666666666667
8287,11864,11968,104,3.466666666666667
8287,11976,11982,6,0.2
8287,11992,12001,9,0.3
8287,12012,12121,109,3.6333333333333333
8287,12141,12145,4,0.13333333333333333
8287,12157,12161,4,0.13333333333333333
8287,12165,12661,496,16.533333333333335
8287,12664,12665,1,0.03333333333333333
8287,12668,12669,1,0.03333333333333333
8287,12677,12680,3,0.1
8287,12681,12684,3,0.1
8287,12694,12696,2,0.06666666666666667
8287,12699,12701,2,0.06666666666666667
8287,12716,12717,1,0.03333333333333333
8287,12718,12720,2,0.06666666666666667
8307,11881,11882,1,0.03333333333333333
8307,11893,11894,1,0.03333333333333333
8307,11897,11900,3,0.1
8321,11911,11913,2,0.06666666666666667
8321,11917,11918,1,0.03333333333333333
8321,11924,11930,6,0.2
8321,11935,11936,1,0.03333333333333333
8321,11937,11939,2,0.06666666666666667
8321,11940,11941,1,0.03333333333333333
8321,11942,11945,3,0.1
8324,11917,11921,4,0.13333333333333333
8324,11923,11924,1,0.03333333333333333
8324,11925,11927,2,0.06666666666666667
8324,11928,11929,1,0.03333333333333333
8324,11930,11937,7,0.23333333333333334
8324,11947,11952,5,0.16666666666666666
8324,11954,11957,3,0.1
8324,11960,11965,5,0.16666666666666666
8324,11969,11973,4,0.13333333333333333
8324,11974,11977,3,0.1
8324,11982,11983,1,0.03333333333333333
8324,12091,12092,1,0.03333333333333333
8324,12096,12098,2,0.06666666666666667
8324,12225,12229,4,0.13333333333333333
8324,12232,12233,1,0.03333333333333333
8324,12633,12634,1,0.03333333333333333
8324,12794,12795,1,0.03333333333333333
8318,11928,11929,1,0.03333333333333333
8318,11932,11960,28,0.9333333333333333
8318,11964,11966,2,0.06666666666666667
8318,11996,12012,16,0.5333333333333333
8318,12019,12021,2,0.06666666666666667
8318,12025,12029,4,0.13333333333333333
8318,12050,12051,1,0.03333333333333333
8318,12053,12054,1,0.03333333333333333
8318,12062,12065,3,0.1
8318,12066,12067,1,0.03333333333333333
8318,12068,12069,1,0.03333333333333333
8318,12080,12081,1,0.03333333333333333
8318,12084,12085,1,0.03333333333333333
8318,12089,12092,3,0.1
8318,12094,12096,2,0.06666666666666667
8318,12098,12100,2,0.06666666666666667
8318,12102,12103,1,0.03333333333333333
8318,12105,12106,1,0.03333333333333333
8318,12108,12109,1,0.03333333333333333
8318,12112,12119,7,0.23333333333333334
8318,12124,12125,1,0.03333333333333333
8296,11941,11945,4,0.13333333333333333
8296,11948,11949,1,0.03333333333333333
8296,11968,11969,1,0.03333333333333333
8296,11978,11981,3,0.1
8296,12005,12007,2,0.06666666666666667
8296,12102,12103,1,0.03333333333333333
8328,11945,11948,3,0.1
8328,11949,11950,1,0.03333333333333333
8328,11953,11954,1,0.03333333333333333
8328,11963,11964,1,0.03333333333333333
8370,11973,11974,1,0.03333333333333333
8311,12104,12113,9,0.3
8311,12122,12124,2,0.06666666666666667
8311,12126,12128,2,0.06666666666666667
8311,12157,12168,11,0.36666666666666664
8311,12187,12188,1,0.03333333333333333
8311,12193,12197,4,0.13333333333333333
8311,12240,12252,12,0.4
8311,12411,12451,40,1.3333333333333333
8311,12452,12453,1,0.03333333333333333
8311,12456,12457,1,0.03333333333333333
8311,12458,12463,5,0.16666666666666666
8311,12489,12519,30,1.0
8311,12645,12740,95,3.1666666666666665
8311,12745,12746,1,0.03333333333333333
8311,12749,12750,1,0.03333333333333333
8311,12751,12756,5,0.16666666666666666
8311,12761,12766,5,0.16666666666666666
8311,12784,12786,2,0.06666666666666667
8311,12798,12799,1,0.03333333333333333
8311,12881,12883,2,0.06666666666666667
8311,12884,12891,7,0.23333333333333334
8311,12894,12900,6,0.2
8311,12919,12922,3,0.1
8311,12934,12935,1,0.03333333333333333
8311,12936,12938,2,0.06666666666666667
8311,12944,12948,4,0.13333333333333333
8311,12954,12955,1,0.03333333333333333
8311,12965,12970,5,0.16666666666666666
8311,12973,12974,1,0.03333333333333333
8311,12989,12997,8,0.26666666666666666
8311,13001,13003,2,0.06666666666666667
8311,13010,13012,2,0.06666666666666667
8311,13018,13020,2,0.06666666666666667
8311,13021,13023,2,0.06666666666666667
8311,13829,13830,1,0.03333333333333333
8311,13838,13839,1,0.03333333333333333
8311,13840,13846,6,0.2
8311,13850,13860,10,0.3333333333333333
8311,13862,13863,1,0.03333333333333333
8311,13864,13866,2,0.06666666666666667
8311,13868,13873,5,0.16666666666666666
8311,13877,13879,2,0.06666666666666667
8311,13883,13885,2,0.06666666666666667
8311,13894,13895,1,0.03333333333333333
8311,13896,13904,8,0.26666666666666666
8311,13906,13908,2,0.06666666666666667
8311,13924,13926,2,0.06666666666666667
8311,13927,13930,3,0.1
8311,13932,13934,2,0.06666666666666667
8311,13947,13948,1,0.03333333333333333
8311,13958,13963,5,0.16666666666666666
8311,13966,13967,1,0.03333333333333333
8311,14070,14092,22,0.7333333333333333
8311,14094,14120,26,0.8666666666666667
8311,14122,14127,5,0.16666666666666666
8311,14143,14146,3,0.1
8311,14148,14149,1,0.03333333333333333
8311,14696,14700,4,0.13333333333333333
8311,14776,14779,3,0.1
8311,14825,14826,1,0.03333333333333333
8311,14949,14951,2,0.06666666666666667
8311,14955,14956,1,0.03333333333333333
8311,14959,14960,1,0.03333333333333333
8311,14962,14986,24,0.8
8311,14988,14995,7,0.23333333333333334
8311,15037,15039,2,0.06666666666666667
8311,15072,15073,1,0.03333333333333333
8311,15133,15134,1,0.03333333333333333
8311,15142,15146,4,0.13333333333333333
8311,15147,15217,70,2.3333333333333335
8311,15218,15220,2,0.06666666666666667
8311,15318,15319,1,0.03333333333333333
8311,15321,15324,3,0.1
8311,15327,15329,2,0.06666666666666667
8311,15336,15337,1,0.03333333333333333
8311,15345,15346,1,0.03333333333333333
8311,15352,15368,16,0.5333333333333333
8311,15372,15417,45,1.5
8311,15421,15424,3,0.1
8311,15425,15426,1,0.03333333333333333
8311,15427,15429,2,0.06666666666666667
8311,15430,15434,4,0.13333333333333333
8311,15436,15441,5,0.16666666666666666
8311,15442,15454,12,0.4
8311,15483,15500,17,0.5666666666666667
8311,15501,15523,22,0.7333333333333333
8311,15524,15546,22,0.7333333333333333
8311,15547,15550,3,0.1
8311,15551,15568,17,0.5666666666666667
8311,15570,15589,19,0.6333333333333333
8311,15595,15596,1,0.03333333333333333
8311,15628,15629,1,0.03333333333333333
8311,15630,15718,88,2.933333333333333
8311,15721,15736,15,0.5
8311,15737,15741,4,0.13333333333333333
8311,15755,15757,2,0.06666666666666667
8311,15836,15842,6,0.2
8311,16153,16160,7,0.23333333333333334
8311,16180,16181,1,0.03333333333333333
8311,16201,16203,2,0.06666666666666667
8311,16207,16212,5,0.16666666666666666
8311,16308,16313,5,0.16666666666666666
8311,16338,16340,2,0.06666666666666667
8311,16484,16485,1,0.03333333333333333
8311,16489,16495,6,0.2
8311,16497,16505,8,0.26666666666666666
8311,16508,16516,8,0.26666666666666666
8311,16517,16532,15,0.5
8311,16537,16541,4,0.13333333333333333
8311,16550,16553,3,0.1
8311,16556,16576,20,0.6666666666666666
8311,16577,16581,4,0.13333333333333333
8311,16588,16589,1,0.03333333333333333
8311,16620,16622,2,0.06666666666666667
8311,16624,16632,8,0.26666666666666666
8311,16635,16638,3,0.1
8311,16645,16646,1,0.03333333333333333
8311,16655,16656,1,0.03333333333333333
8311,16661,16662,1,0.03333333333333333
8311,16915,16916,1,0.03333333333333333
8311,16922,16923,1,0.03333333333333333
8311,16924,16926,2,0.06666666666666667
8311,16928,16933,5,0.16666666666666666
8311,16935,16936,1,0.03333333333333333
8311,16975,16980,5,0.16666666666666666
8311,17057,17059,2,0.06666666666666667
8311,17060,17061,1,0.03333333333333333
8311,17065,17080,15,0.5
8311,17085,17086,1,0.03333333333333333
8311,17089,17092,3,0.1
8311,17094,17096,2,0.06666666666666667
8311,17151,17153,2,0.06666666666666667
8311,17187,17188,1,0.03333333333333333
8311,17266,17267,1,0.03333333333333333
8311,17274,17277,3,0.1
8311,17291,17294,3,0.1
8311,17295,17297,2,0.06666666666666667
8311,17615,17638,23,0.7666666666666667
8311,17643,17646,3,0.1
8311,17647,17649,2,0.06666666666666667
8311,17701,17715,14,0.4666666666666667
8311,17719,17722,3,0.1
8311,17725,17728,3,0.1
8311,17847,17887,40,1.3333333333333333
8311,17897,17909,12,0.4
8311,17919,17920,1,0.03333333333333333
8311,17939,17942,3,0.1
8311,17943,17944,1,0.03333333333333333
8311,17945,17948,3,0.1
8311,17957,17966,9,0.3
8311,17967,17971,4,0.13333333333333333
8311,17973,17982,9,0.3
8311,17990,17996,6,0.2
8455,12254,12255,1,0.03333333333333333
8455,12261,12263,2,0.06666666666666667
8455,12268,12271,3,0.1
8441,12256,12259,3,0.1
8441,12260,12261,1,0.03333333333333333
8441,12263,12264,1,0.03333333333333333
8441,12265,12268,3,0.1
8441,12271,12272,1,0.03333333333333333
8441,12333,12337,4,0.13333333333333333
8441,12345,12353,8,0.26666666666666666
8441,12354,12355,1,0.03333333333333333
8441,12390,12403,13,0.43333333333333335
8441,12404,12410,6,0.2
8441,12411,12417,6,0.2
8462,12288,12289,1,0.03333333333333333
8462,12298,12299,1,0.03333333333333333
8462,12301,12305,4,0.13333333333333333
8462,12306,12308,2,0.06666666666666667
8465,12297,12298,1,0.03333333333333333
8465,12299,12300,1,0.03333333333333333
8465,12305,12306,1,0.03333333333333333
8465,12327,12328,1,0.03333333333333333
8475,12351,12352,1,0.03333333333333333
8475,12391,12396,5,0.16666666666666666
8404,12348,12353,5,0.16666666666666666
8493,12380,12385,5,0.16666666666666666
8493,12388,12391,3,0.1
8493,12393,12395,2,0.06666666666666667
8494,12385,12388,3,0.1
8494,12391,12392,1,0.03333333333333333
8494,12449,12450,1,0.03333333333333333
8494,12457,12458,1,0.03333333333333333
8494,12488,12493,5,0.16666666666666666
8494,12495,12500,5,0.16666666666666666
8494,12501,12503,2,0.06666666666666667
8486,12405,12408,3,0.1
8514,12414,12416,2,0.06666666666666667
8530,12450,12451,1,0.03333333333333333
8530,12463,12468,5,0.16666666666666666
8530,12471,12476,5,0.16666666666666666
8529,12455,12456,1,0.03333333333333333
8529,12463,12464,1,0.03333333333333333
8529,12467,12468,1,0.03333333333333333
8539,12469,12471,2,0.06666666666666667
8539,12568,12570,2,0.06666666666666667
8539,12575,12578,3,0.1
8539,12590,12592,2,0.06666666666666667
8539,12598,12600,2,0.06666666666666667
8516,12425,12508,83,2.7666666666666666
8516,12513,12515,2,0.06666666666666667
8557,12537,12538,1,0.03333333333333333
8557,12540,12541,1,0.03333333333333333
8557,12542,12544,2,0.06666666666666667
8557,12545,12546,1,0.03333333333333333
8557,12549,12553,4,0.13333333333333333
8557,12554,12557,3,0.1
8557,12560,12561,1,0.03333333333333333
8557,12576,12577,1,0.03333333333333333
8557,12585,12589,4,0.13333333333333333
8557,12605,12608,3,0.1
8557,12620,12621,1,0.03333333333333333
8557,12638,12641,3,0.1
8557,12644,12645,1,0.03333333333333333
8557,12669,12690,21,0.7
8556,12538,12540,2,0.06666666666666667
8556,12541,12542,1,0.03333333333333333
8556,12544,12545,1,0.03333333333333333
8556,12546,12549,3,0.1
8556,12553,12556,3,0.1
8556,12557,12560,3,0.1
8540,12542,12545,3,0.1
8540,12586,12589,3,0.1
8519,12557,12558,1,0.03333333333333333
8519,12597,12600,3,0.1
8519,12602,12604,2,0.06666666666666667
8519,12605,12606,1,0.03333333333333333
8519,12608,12610,2,0.06666666666666667
8592,12561,12569,8,0.26666666666666666
8593,12573,12577,4,0.13333333333333333
8593,12578,12582,4,0.13333333333333333
8593,12584,12606,22,0.7333333333333333
8593,12608,12610,2,0.06666666666666667
8593,12630,12631,1,0.03333333333333333
8593,12638,12642,4,0.13333333333333333
8593,12654,12656,2,0.06666666666666667
8593,12659,12660,1,0.03333333333333333
8593,12661,12662,1,0.03333333333333333
8678,12649,12650,1,0.03333333333333333
8678,12656,12665,9,0.3
8678,12667,12670,3,0.1
8678,12672,12673,1,0.03333333333333333
8678,12676,12677,1,0.03333333333333333
8678,12681,12687,6,0.2
8678,12688,12696,8,0.26666666666666666
8678,12697,12700,3,0.1
8678,12707,12708,1,0.03333333333333333
8703,12685,12686,1,0.03333333333333333
8703,12693,12704,11,0.36666666666666664
8707,12705,12707,2,0.06666666666666667
8717,12717,12718,1,0.03333333333333333
8719,12731,12732,1,0.03333333333333333
8719,12749,12751,2,0.06666666666666667
8719,12776,12853,77,2.566666666666667
8725,12754,12762,8,0.26666666666666666
8718,12765,12766,1,0.03333333333333333
8718,12776,12777,1,0.03333333333333333
8718,12794,12796,2,0.06666666666666667
8718,12798,12802,4,0.13333333333333333
8718,12810,12814,4,0.13333333333333333
8718,12815,12817,2,0.06666666666666667
8718,12829,12830,1,0.03333333333333333
8718,12834,12838,4,0.13333333333333333
8637,12764,12789,25,0.8333333333333334
8637,12790,12819,29,0.9666666666666667
8637,12827,12932,105,3.5
8637,12933,12999,66,2.2
8786,12822,12823,1,0.03333333333333333
